1430,720,10.0,13.0
1430,735,70.0,-44.0
1430,748,-81.0,77.0
1430,751,-77.0,-61.0
1430,774,-13.0,-43.0
1430,796,85.0,-70.0
1430,832,-90.0,91.0
1430,836,11.0,8.0
1430,842,-59.0,76.0
1430,850,-20.0,26.0
1430,880,-67.0,80.0
1430,1050,-25.0,-34.0
1430,1089,78.0,-95.0
1430,1099,-11.0,20.0
1430,1114,-66.0,73.0
1430,1175,-58.0,72.0
1430,1178,-31.0,-41.0
1430,1245,75.0,-77.0
1430,1252,32.0,-2.0
1430,1290,-78.0,-62.0
1430,1339,-16.0,-39.0
1430,1437,-48.0,-33.0
1430,1444,-36.0,30.0
1430,1453,-97.0,77.0
1430,1484,77.0,-59.0
1430,1485,7.0,55.0
1430,1486,0.0,15.0
1430,1488,-53.0,-38.0
1430,1489,64.0,-32.0
1430,1491,-31.0,13.0
1430,1494,40.0,0.0
1430,1495,73.0,-78.0
1430,1497,74.0,-13.0
1430,1498,72.0,-76.0
1430,1500,-56.0,73.0
1430,1501,-53.0,69.0
1430,1502,33.0,-5.0
1430,1503,25.0,-62.0
1430,1504,1.0,19.0
1430,1506,75.0,-77.0
1430,1508,76.0,-29.0
1430,1509,-80.0,-62.0
1430,1510,80.0,-59.0
1430,1513,73.0,-71.0
1430,1517,83.0,-72.0
1430,1520,91.0,-48.0
1430,1523,-50.0,-92.0
1430,1524,58.0,-17.0
1430,1525,-72.0,79.0
1430,1526,-81.0,76.0
1430,1528,-68.0,-59.0
1430,1530,82.0,-88.0
1430,1531,80.0,-62.0
1430,1532,-33.0,-15.0
1430,1535,44.0,-70.0
1430,1539,20.0,10.0
1430,1540,-50.0,-35.0
1430,1541,-72.0,-58.0
1430,1542,-58.0,-41.0
1430,1543,-43.0,-26.0
1430,1545,-82.0,76.0
1430,1546,19.0,5.0
1431,21,22.0,4.0
1431,24,-57.0,72.0
1431,61,-48.0,41.0
1431,133,75.0,-78.0
1431,160,76.0,-51.0
1431,166,-75.0,-62.0
1431,176,74.0,-70.0
1431,226,9.0,-78.0
1431,239,2.0,33.0
1431,256,73.0,-71.0
1431,277,74.0,-76.0
1431,279,84.0,-58.0
1431,348,69.0,-34.0
1431,357,68.0,-56.0
1431,409,-59.0,76.0
1431,468,66.0,-66.0
1431,497,4.0,13.0
1431,504,-50.0,66.0
1431,581,-54.0,-77.0
1431,618,73.0,-64.0
1431,654,-61.0,-50.0
1431,720,14.0,10.0
1431,735,67.0,-39.0
1431,748,-79.0,77.0
1431,751,-73.0,-60.0
1431,774,-15.0,-42.0
1431,796,85.0,-75.0
1431,832,-92.0,89.0
1431,836,8.0,10.0
1431,842,-57.0,75.0
1431,850,-18.0,25.0
1431,880,-65.0,79.0
1431,1050,-24.0,-31.0
1431,1089,79.0,-91.0
1431,1099,-13.0,21.0
1431,1114,-68.0,74.0
1431,1175,-60.0,72.0
1431,1178,-33.0,-41.0
1431,1245,75.0,-77.0
1431,1252,29.0,0.0
1431,1290,-81.0,-63.0
1431,1301,-83.0,-99.0
1431,1339,-18.0,-37.0
1431,1437,-50.0,-36.0
1431,1444,-38.0,33.0
1431,1484,76.0,-56.0
1431,1485,7.0,55.0
1431,1486,-2.0,16.0
1431,1488,-55.0,-40.0
1431,1489,62.0,-28.0
1431,1491,-30.0,9.0
1431,1492,-98.0,-57.0
1431,1494,42.0,-1.0
1431,1495,73.0,-78.0
1431,1497,72.0,-11.0
1431,1498,72.0,-76.0
1431,1500,-58.0,74.0
1431,1501,-54.0,71.0
1431,1502,31.0,-4.0
1431,1503,23.0,-61.0
1431,1504,3.0,17.0
1431,1506,75.0,-77.0
1431,1508,75.0,-27.0
1431,1509,-77.0,-61.0
1431,1510,82.0,-61.0
1431,1513,73.0,-71.0
1431,1517,82.0,-68.0
1431,1520,92.0,-50.0
1431,1523,-50.0,-94.0
1431,1524,60.0,-19.0
1431,1525,-70.0,80.0
1431,1526,-83.0,76.0
1431,1528,-67.0,-55.0
1431,1530,82.0,-84.0
1431,1531,79.0,-60.0
1431,1532,-31.0,-13.0
1431,1534,83.0,-95.0
1431,1535,42.0,-70.0
1431,1539,21.0,9.0
1431,1540,-51.0,-36.0
1431,1541,-69.0,-55.0
1431,1542,-55.0,-39.0
1431,1543,-45.0,-28.0
1431,1545,-84.0,76.0
1431,1546,16.0,7.0
1432,21,25.0,3.0
1432,24,-59.0,72.0
1432,61,-47.0,44.0
1432,133,75.0,-78.0
1432,160,77.0,-54.0
1432,166,-77.0,-62.0
1432,176,74.0,-73.0
1432,226,10.0,-82.0
1432,239,0.0,34.0
1432,256,73.0,-71.0
1432,277,74.0,-76.0
1432,279,84.0,-63.0
1432,348,71.0,-37.0
1432,357,70.0,-60.0
1432,409,-56.0,75.0
1432,468,70.0,-66.0
1432,497,1.0,14.0
1432,504,-48.0,64.0
1432,581,-55.0,-71.0
1432,618,75.0,-65.0
1432,654,-63.0,-51.0
1432,720,18.0,8.0
1432,735,65.0,-34.0
1432,748,-77.0,78.0
1432,751,-71.0,-57.0
1432,774,-18.0,-42.0
1432,796,85.0,-81.0
1432,808,-98.0,-56.0
1432,832,-93.0,87.0
1432,836,6.0,12.0
1432,842,-55.0,74.0
1432,850,-16.0,24.0
1432,880,-63.0,78.0
1432,1050,-22.0,-28.0
1432,1089,81.0,-87.0
1432,1099,-15.0,21.0
1432,1114,-71.0,74.0
1432,1175,-63.0,72.0
1432,1178,-35.0,-41.0
1432,1245,75.0,-77.0
1432,1252,26.0,0.0
1432,1290,-83.0,-63.0
1432,1301,-82.0,-96.0
1432,1339,-19.0,-35.0
1432,1437,-52.0,-39.0
1432,1444,-39.0,37.0
1432,1484,74.0,-52.0
1432,1485,7.0,55.0
1432,1486,-4.0,17.0
1432,1488,-57.0,-42.0
1432,1489,60.0,-24.0
1432,1491,-29.0,5.0
1432,1492,-95.0,-59.0
1432,1494,45.0,-1.0
1432,1495,73.0,-78.0
1432,1497,70.0,-8.0
1432,1498,72.0,-76.0
1432,1500,-60.0,75.0
1432,1501,-56.0,72.0
1432,1502,29.0,-2.0
1432,1503,21.0,-60.0
1432,1504,5.0,16.0
1432,1506,75.0,-77.0
1432,1508,74.0,-25.0
1432,1509,-74.0,-61.0
1432,1510,83.0,-63.0
1432,1513,73.0,-71.0
1432,1517,80.0,-64.0
1432,1520,93.0,-51.0
1432,1523,-49.0,-97.0
1432,1524,61.0,-22.0
1432,1525,-67.0,80.0
1432,1526,-86.0,76.0
1432,1528,-66.0,-51.0
1432,1530,82.0,-81.0
1432,1531,77.0,-58.0
1432,1532,-29.0,-11.0
1432,1534,83.0,-90.0
1432,1535,41.0,-70.0
1432,1539,22.0,8.0
1432,1540,-52.0,-37.0
1432,1541,-67.0,-52.0
1432,1542,-53.0,-36.0
1432,1543,-47.0,-30.0
1432,1545,-87.0,77.0
1432,1546,14.0,8.0
1433,21,27.0,2.0
1433,24,-61.0,71.0
1433,61,-47.0,48.0
1433,133,75.0,-78.0
1433,160,79.0,-57.0
1433,166,-78.0,-62.0
1433,176,74.0,-75.0
1433,212,-97.0,-56.0
1433,226,12.0,-85.0
1433,239,-1.0,35.0
1433,256,73.0,-71.0
1433,277,74.0,-76.0
1433,279,85.0,-68.0
1433,348,73.0,-41.0
1433,357,72.0,-62.0
1433,409,-54.0,72.0
1433,468,73.0,-66.0
1433,497,-1.0,13.0
1433,504,-46.0,63.0
1433,581,-55.0,-65.0
1433,618,76.0,-65.0
1433,654,-65.0,-51.0
1433,720,22.0,6.0
1433,735,62.0,-29.0
1433,748,-75.0,79.0
1433,751,-68.0,-54.0
1433,774,-21.0,-41.0
1433,796,84.0,-86.0
1433,808,-95.0,-59.0
1433,832,-94.0,85.0
1433,836,3.0,13.0
1433,842,-54.0,72.0
1433,850,-13.0,23.0
1433,880,-61.0,77.0
1433,1050,-21.0,-25.0
1433,1089,81.0,-83.0
1433,1099,-17.0,22.0
1433,1114,-73.0,75.0
1433,1175,-65.0,72.0
1433,1178,-37.0,-41.0
1433,1245,75.0,-77.0
1433,1252,22.0,2.0
1433,1290,-86.0,-64.0
1433,1301,-81.0,-93.0
1433,1339,-21.0,-33.0
1433,1437,-55.0,-40.0
1433,1444,-41.0,41.0
1433,1484,72.0,-49.0
1433,1485,7.0,55.0
1433,1486,-6.0,18.0
1433,1488,-60.0,-44.0
1433,1489,58.0,-21.0
1433,1491,-28.0,1.0
1433,1492,-91.0,-61.0
1433,1494,48.0,-1.0
1433,1495,73.0,-78.0
1433,1497,69.0,-5.0
1433,1498,72.0,-76.0
1433,1500,-63.0,75.0
1433,1501,-57.0,72.0
1433,1502,26.0,0.0
1433,1503,19.0,-59.0
1433,1504,7.0,15.0
1433,1506,75.0,-77.0
1433,1508,74.0,-23.0
1433,1509,-71.0,-61.0
1433,1510,83.0,-65.0
1433,1513,73.0,-71.0
1433,1517,79.0,-61.0
1433,1520,94.0,-52.0
1433,1524,63.0,-25.0
1433,1525,-65.0,80.0
1433,1526,-88.0,77.0
1433,1528,-63.0,-48.0
1433,1530,82.0,-77.0
1433,1531,76.0,-55.0
1433,1532,-26.0,-9.0
1433,1534,83.0,-85.0
1433,1535,39.0,-69.0
1433,1539,24.0,7.0
1433,1540,-54.0,-39.0
1433,1541,-65.0,-50.0
1433,1542,-50.0,-33.0
1433,1543,-49.0,-34.0
1433,1545,-89.0,77.0
1433,1546,12.0,10.0
1434,21,29.0,0.0
1434,24,-63.0,71.0
1434,61,-47.0,51.0
1434,133,75.0,-78.0
1434,160,80.0,-60.0
1434,166,-79.0,-62.0
1434,176,74.0,-75.0
1434,212,-93.0,-59.0
1434,226,14.0,-87.0
1434,239,-4.0,36.0
1434,256,73.0,-71.0
1434,277,74.0,-76.0
1434,279,85.0,-73.0
1434,348,74.0,-44.0
1434,357,74.0,-63.0
1434,409,-51.0,68.0
1434,468,76.0,-66.0
1434,497,-4.0,10.0
1434,504,-44.0,61.0
1434,581,-55.0,-59.0
1434,618,77.0,-65.0
1434,654,-66.0,-53.0
1434,720,25.0,4.0
1434,735,59.0,-24.0
1434,748,-73.0,79.0
1434,751,-65.0,-50.0
1434,774,-23.0,-40.0
1434,796,84.0,-92.0
1434,808,-91.0,-62.0
1434,832,-96.0,83.0
1434,836,1.0,15.0
1434,842,-52.0,69.0
1434,850,-11.0,23.0
1434,880,-58.0,76.0
1434,1050,-19.0,-22.0
1434,1089,82.0,-78.0
1434,1099,-19.0,23.0
1434,1114,-75.0,75.0
1434,1175,-67.0,73.0
1434,1178,-39.0,-41.0
1434,1245,75.0,-77.0
1434,1252,19.0,4.0
1434,1290,-88.0,-65.0
1434,1301,-79.0,-90.0
1434,1339,-22.0,-30.0
1434,1437,-58.0,-42.0
1434,1444,-42.0,44.0
1434,1484,70.0,-45.0
1434,1485,7.0,55.0
1434,1486,-8.0,19.0
1434,1488,-62.0,-46.0
1434,1489,55.0,-18.0
1434,1491,-27.0,-2.0
1434,1492,-87.0,-63.0
1434,1494,50.0,-2.0
1434,1495,73.0,-78.0
1434,1497,69.0,-1.0
1434,1498,72.0,-76.0
1434,1500,-65.0,74.0
1434,1501,-59.0,72.0
1434,1502,24.0,0.0
1434,1503,17.0,-58.0
1434,1504,9.0,14.0
1434,1506,75.0,-77.0
1434,1508,73.0,-20.0
1434,1509,-68.0,-60.0
1434,1510,84.0,-67.0
1434,1513,73.0,-71.0
1434,1517,77.0,-57.0
1434,1520,96.0,-53.0
1434,1524,64.0,-28.0
1434,1525,-63.0,78.0
1434,1526,-90.0,77.0
1434,1528,-62.0,-45.0
1434,1530,82.0,-73.0
1434,1531,75.0,-53.0
1434,1532,-24.0,-6.0
1434,1534,83.0,-80.0
1434,1535,37.0,-69.0
1434,1539,25.0,6.0
1434,1540,-56.0,-40.0
1434,1541,-63.0,-47.0
1434,1542,-48.0,-30.0
1434,1543,-51.0,-37.0
1434,1545,-92.0,77.0
1434,1546,9.0,11.0
1435,21,32.0,0.0
1435,24,-65.0,71.0
1435,61,-48.0,54.0
1435,133,75.0,-78.0
1435,160,82.0,-63.0
1435,166,-81.0,-63.0
1435,176,74.0,-76.0
1435,212,-89.0,-62.0
1435,226,16.0,-91.0
1435,239,-6.0,38.0
1435,256,73.0,-71.0
1435,277,74.0,-76.0
1435,279,84.0,-78.0
1435,348,76.0,-47.0
1435,357,76.0,-63.0
1435,409,-49.0,64.0
1435,468,79.0,-65.0
1435,497,-7.0,7.0
1435,504,-43.0,59.0
1435,581,-54.0,-53.0
1435,618,79.0,-63.0
1435,654,-68.0,-54.0
1435,720,29.0,2.0
1435,735,56.0,-20.0
1435,748,-71.0,80.0
1435,751,-63.0,-46.0
1435,774,-26.0,-40.0
1435,796,83.0,-97.0
1435,808,-87.0,-63.0
1435,832,-97.0,81.0
1435,836,-1.0,16.0
1435,842,-51.0,67.0
1435,850,-9.0,22.0
1435,880,-56.0,75.0
1435,1050,-18.0,-18.0
1435,1089,82.0,-73.0
1435,1099,-21.0,23.0
1435,1114,-77.0,76.0
1435,1175,-69.0,74.0
1435,1178,-41.0,-41.0
1435,1245,75.0,-77.0
1435,1252,16.0,6.0
1435,1290,-91.0,-63.0
1435,1301,-78.0,-87.0
1435,1339,-23.0,-27.0
1435,1437,-60.0,-45.0
1435,1444,-44.0,48.0
1435,1484,68.0,-42.0
1435,1485,7.0,55.0
1435,1486,-10.0,20.0
1435,1488,-64.0,-49.0
1435,1489,52.0,-16.0
1435,1491,-26.0,-6.0
1435,1492,-83.0,-63.0
1435,1494,53.0,-2.0
1435,1495,73.0,-78.0
1435,1497,69.0,1.0
1435,1498,72.0,-76.0
1435,1500,-67.0,74.0
1435,1501,-62.0,72.0
1435,1502,22.0,2.0
1435,1503,15.0,-57.0
1435,1504,11.0,13.0
1435,1506,75.0,-77.0
1435,1508,72.0,-18.0
1435,1509,-67.0,-56.0
1435,1510,84.0,-69.0
1435,1513,73.0,-71.0
1435,1517,76.0,-54.0
1435,1520,97.0,-55.0
1435,1524,66.0,-30.0
1435,1525,-61.0,77.0
1435,1526,-92.0,77.0
1435,1528,-60.0,-43.0
1435,1530,82.0,-69.0
1435,1531,73.0,-51.0
1435,1532,-22.0,-4.0
1435,1534,83.0,-75.0
1435,1535,36.0,-68.0
1435,1539,26.0,5.0
1435,1540,-57.0,-42.0
1435,1541,-61.0,-45.0
1435,1542,-45.0,-27.0
1435,1543,-53.0,-39.0
1435,1545,-94.0,78.0
1435,1546,7.0,13.0
1436,21,34.0,-2.0
1436,24,-67.0,71.0
1436,61,-49.0,58.0
1436,133,75.0,-78.0
1436,160,82.0,-67.0
1436,166,-82.0,-63.0
1436,176,74.0,-76.0
1436,212,-85.0,-62.0
1436,239,-8.0,39.0
1436,256,73.0,-71.0
1436,277,74.0,-76.0
1436,279,84.0,-82.0
1436,348,78.0,-50.0
1436,357,78.0,-62.0
1436,409,-47.0,60.0
1436,468,81.0,-66.0
1436,497,-10.0,5.0
1436,504,-41.0,57.0
1436,581,-52.0,-48.0
1436,618,81.0,-61.0
1436,654,-69.0,-56.0
1436,720,33.0,0.0
1436,735,52.0,-17.0
1436,748,-69.0,80.0
1436,751,-60.0,-43.0
1436,774,-29.0,-40.0
1436,808,-83.0,-62.0
1436,836,-3.0,17.0
1436,842,-50.0,65.0
1436,850,-7.0,21.0
1436,880,-54.0,73.0
1436,1050,-16.0,-15.0
1436,1089,81.0,-69.0
1436,1099,-23.0,24.0
1436,1114,-80.0,76.0
1436,1175,-71.0,75.0
1436,1178,-44.0,-41.0
1436,1245,75.0,-77.0
1436,1252,13.0,8.0
1436,1290,-93.0,-61.0
1436,1301,-76.0,-86.0
1436,1339,-23.0,-24.0
1436,1437,-62.0,-47.0
1436,1444,-45.0,52.0
1436,1484,67.0,-39.0
1436,1485,6.0,55.0
1436,1486,-12.0,20.0
1436,1488,-66.0,-51.0
1436,1489,50.0,-14.0
1436,1491,-26.0,-10.0
1436,1492,-79.0,-62.0
1436,1494,55.0,-2.0
1436,1495,73.0,-78.0
1436,1497,71.0,2.0
1436,1498,72.0,-76.0
1436,1500,-70.0,75.0
1436,1501,-64.0,73.0
1436,1502,20.0,3.0
1436,1503,13.0,-56.0
1436,1504,13.0,12.0
1436,1506,75.0,-77.0
1436,1508,72.0,-16.0
1436,1509,-66.0,-51.0
1436,1510,84.0,-71.0
1436,1513,73.0,-71.0
1436,1517,74.0,-51.0
1436,1520,98.0,-56.0
1436,1524,67.0,-33.0
1436,1525,-59.0,76.0
1436,1526,-95.0,78.0
1436,1528,-58.0,-41.0
1436,1530,80.0,-67.0
1436,1531,72.0,-48.0
1436,1532,-19.0,-2.0
1436,1534,83.0,-70.0
1436,1535,34.0,-67.0
1436,1539,27.0,4.0
1436,1540,-59.0,-44.0
1436,1541,-59.0,-42.0
1436,1542,-43.0,-25.0
1436,1543,-55.0,-41.0
1436,1545,-97.0,77.0
1436,1546,5.0,15.0
1437,21,36.0,-3.0
1437,24,-69.0,72.0
1437,61,-50.0,61.0
1437,133,75.0,-78.0
1437,160,82.0,-70.0
1437,166,-83.0,-64.0
1437,176,74.0,-76.0
1437,212,-81.0,-62.0
1437,239,-10.0,40.0
1437,256,73.0,-71.0
1437,277,74.0,-76.0
1437,279,84.0,-87.0
1437,348,79.0,-53.0
1437,357,80.0,-62.0
1437,409,-45.0,55.0
1437,468,81.0,-69.0
1437,497,-12.0,2.0
1437,504,-39.0,56.0
1437,581,-51.0,-42.0
1437,618,83.0,-60.0
1437,654,-71.0,-58.0
1437,720,37.0,-1.0
1437,735,48.0,-15.0
1437,748,-67.0,81.0
1437,751,-57.0,-40.0
1437,774,-31.0,-42.0
1437,808,-79.0,-62.0
1437,836,-6.0,18.0
1437,842,-48.0,62.0
1437,850,-5.0,21.0
1437,880,-53.0,71.0
1437,1050,-15.0,-12.0
1437,1089,80.0,-64.0
1437,1099,-25.0,25.0
1437,1114,-82.0,76.0
1437,1175,-73.0,75.0
1437,1178,-46.0,-41.0
1437,1245,75.0,-77.0
1437,1252,10.0,10.0
1437,1290,-96.0,-60.0
1437,1301,-74.0,-85.0
1437,1339,-24.0,-22.0
1437,1437,-65.0,-50.0
1437,1444,-47.0,56.0
1437,1484,65.0,-35.0
1437,1485,6.0,55.0
1437,1486,-14.0,21.0
1437,1488,-67.0,-53.0
1437,1489,47.0,-12.0
1437,1491,-25.0,-14.0
1437,1492,-75.0,-61.0
1437,1494,58.0,-2.0
1437,1495,73.0,-78.0
1437,1497,73.0,3.0
1437,1498,72.0,-76.0
1437,1500,-72.0,76.0
1437,1501,-66.0,73.0
1437,1502,18.0,4.0
1437,1503,11.0,-55.0
1437,1504,14.0,11.0
1437,1506,75.0,-77.0
1437,1508,71.0,-14.0
1437,1509,-64.0,-48.0
1437,1510,84.0,-73.0
1437,1513,73.0,-71.0
1437,1517,73.0,-48.0
1437,1524,69.0,-36.0
1437,1525,-57.0,75.0
1437,1526,-97.0,77.0
1437,1528,-56.0,-39.0
1437,1530,78.0,-66.0
1437,1531,71.0,-46.0
1437,1532,-17.0,0.0
1437,1534,82.0,-66.0
1437,1535,32.0,-66.0
1437,1539,28.0,3.0
1437,1540,-61.0,-46.0
1437,1541,-57.0,-39.0
1437,1542,-40.0,-22.0
1437,1543,-58.0,-43.0
1437,1546,3.0,17.0
1438,21,38.0,-4.0
1438,24,-70.0,72.0
1438,61,-51.0,64.0
1438,133,75.0,-78.0
1438,160,82.0,-73.0
1438,166,-85.0,-64.0
1438,176,74.0,-76.0
1438,212,-76.0,-61.0
1438,239,-13.0,41.0
1438,256,73.0,-71.0
1438,277,74.0,-76.0
1438,279,83.0,-92.0
1438,348,81.0,-56.0
1438,357,82.0,-63.0
1438,409,-43.0,51.0
1438,468,81.0,-74.0
1438,497,-15.0,0.0
1438,504,-37.0,54.0
1438,581,-51.0,-36.0
1438,618,85.0,-62.0
1438,654,-72.0,-60.0
1438,720,40.0,-3.0
1438,735,44.0,-12.0
1438,748,-65.0,80.0
1438,751,-54.0,-38.0
1438,774,-34.0,-43.0
1438,808,-75.0,-60.0
1438,836,-9.0,19.0
1438,842,-47.0,60.0
1438,850,-3.0,20.0
1438,880,-52.0,69.0
1438,1050,-13.0,-9.0
1438,1089,79.0,-61.0
1438,1099,-27.0,26.0
1438,1114,-84.0,76.0
1438,1175,-75.0,76.0
1438,1178,-48.0,-41.0
1438,1245,75.0,-77.0
1438,1252,7.0,12.0
1438,1290,-98.0,-58.0
1438,1301,-72.0,-85.0
1438,1339,-25.0,-19.0
1438,1437,-67.0,-53.0
1438,1444,-48.0,59.0
1438,1484,64.0,-32.0
1438,1485,6.0,55.0
1438,1486,-16.0,21.0
1438,1488,-69.0,-56.0
1438,1489,43.0,-10.0
1438,1491,-24.0,-18.0
1438,1492,-72.0,-59.0
1438,1494,60.0,-2.0
1438,1495,73.0,-78.0
1438,1497,74.0,3.0
1438,1498,72.0,-76.0
1438,1500,-75.0,77.0
1438,1501,-68.0,74.0
1438,1502,15.0,6.0
1438,1503,9.0,-54.0
1438,1504,16.0,9.0
1438,1506,75.0,-77.0
1438,1508,71.0,-13.0
1438,1509,-61.0,-45.0
1438,1510,84.0,-74.0
1438,1513,73.0,-71.0
1438,1517,71.0,-45.0
1438,1524,70.0,-39.0
1438,1525,-55.0,73.0
1438,1526,-99.0,77.0
1438,1528,-54.0,-38.0
1438,1530,76.0,-67.0
1438,1531,70.0,-44.0
1438,1532,-15.0,2.0
1438,1534,80.0,-66.0
1438,1535,31.0,-65.0
1438,1539,30.0,2.0
1438,1540,-64.0,-49.0
1438,1541,-55.0,-38.0
1438,1542,-38.0,-20.0
1438,1543,-60.0,-45.0
1438,1546,1.0,19.0
1439,21,40.0,-6.0
1439,24,-72.0,73.0
1439,61,-52.0,66.0
1439,133,75.0,-78.0
1439,160,82.0,-76.0
1439,166,-86.0,-64.0
1439,176,74.0,-76.0
1439,212,-72.0,-59.0
1439,239,-15.0,42.0
1439,256,73.0,-71.0
1439,277,74.0,-76.0
1439,279,83.0,-97.0
1439,348,83.0,-58.0
1439,357,84.0,-66.0
1439,409,-43.0,46.0
1439,468,81.0,-78.0
1439,497,-18.0,-3.0
1439,504,-35.0,53.0
1439,581,-51.0,-30.0
1439,618,86.0,-65.0
1439,654,-74.0,-61.0
1439,720,44.0,-6.0
1439,735,40.0,-9.0
1439,748,-63.0,78.0
1439,751,-51.0,-36.0
1439,774,-36.0,-44.0
1439,808,-71.0,-58.0
1439,836,-11.0,20.0
1439,842,-46.0,57.0
1439,850,-1.0,19.0
1439,880,-50.0,67.0
1439,1050,-12.0,-6.0
1439,1089,77.0,-58.0
1439,1099,-30.0,26.0
1439,1114,-86.0,76.0
1439,1175,-77.0,76.0
1439,1178,-50.0,-41.0
1439,1245,75.0,-77.0
1439,1252,4.0,14.0
1439,1301,-70.0,-86.0
1439,1339,-26.0,-16.0
1439,1437,-69.0,-56.0
1439,1444,-50.0,63.0
1439,1484,62.0,-29.0
1439,1485,7.0,55.0
1439,1486,-18.0,22.0
1439,1488,-71.0,-59.0
1439,1489,40.0,-8.0
1439,1491,-24.0,-22.0
1439,1492,-68.0,-54.0
1439,1494,62.0,-1.0
1439,1495,73.0,-78.0
1439,1497,74.0,3.0
1439,1498,72.0,-76.0
1439,1500,-77.0,77.0
1439,1501,-70.0,75.0
1439,1502,13.0,7.0
1439,1503,7.0,-53.0
1439,1504,18.0,8.0
1439,1506,75.0,-77.0
1439,1508,70.0,-11.0
1439,1509,-59.0,-42.0
1439,1510,84.0,-76.0
1439,1513,73.0,-71.0
1439,1517,69.0,-42.0
1439,1524,72.0,-42.0
1439,1525,-53.0,71.0
1439,1528,-51.0,-36.0
1439,1530,74.0,-67.0
1439,1531,68.0,-42.0
1439,1532,-13.0,5.0
1439,1534,78.0,-66.0
1439,1535,29.0,-64.0
1439,1539,31.0,1.0
1439,1540,-66.0,-52.0
1439,1541,-53.0,-37.0
1439,1542,-36.0,-17.0
1439,1543,-62.0,-47.0
1439,1546,0.0,21.0
1440,21,42.0,-7.0
1440,24,-74.0,74.0
1440,61,-53.0,69.0
1440,133,75.0,-78.0
1440,160,82.0,-79.0
1440,166,-87.0,-65.0
1440,176,74.0,-76.0
1440,212,-69.0,-54.0
1440,239,-17.0,43.0
1440,256,73.0,-71.0
1440,277,74.0,-76.0
1440,348,85.0,-61.0
1440,357,84.0,-69.0
1440,409,-43.0,41.0
1440,468,81.0,-82.0
1440,497,-21.0,-6.0
1440,504,-33.0,51.0
1440,581,-52.0,-24.0
1440,618,86.0,-69.0
1440,654,-76.0,-62.0
1440,720,48.0,-8.0
1440,735,36.0,-7.0
1440,748,-61.0,77.0
1440,751,-48.0,-31.0
1440,774,-39.0,-46.0
1440,808,-68.0,-53.0
1440,836,-14.0,21.0
1440,842,-45.0,55.0
1440,850,0.0,18.0
1440,880,-49.0,65.0
1440,1050,-10.0,-3.0
1440,1089,75.0,-54.0
1440,1099,-32.0,27.0
1440,1114,-88.0,77.0
1440,1175,-80.0,76.0
1440,1178,-52.0,-41.0
1440,1245,75.0,-77.0
1440,1252,1.0,15.0
1440,1301,-68.0,-86.0
1440,1339,-27.0,-13.0
1440,1437,-71.0,-59.0
1440,1444,-52.0,67.0
1440,1484,60.0,-25.0
1440,1485,6.0,55.0
1440,1486,-20.0,22.0
1440,1488,-73.0,-61.0
1440,1489,37.0,-6.0
1440,1491,-23.0,-26.0
1440,1492,-66.0,-50.0
1440,1494,63.0,0.0
1440,1495,73.0,-78.0
1440,1497,74.0,3.0
1440,1498,72.0,-76.0
1440,1500,-80.0,76.0
1440,1501,-72.0,76.0
1440,1502,11.0,8.0
1440,1503,5.0,-52.0
1440,1504,20.0,6.0
1440,1506,75.0,-77.0
1440,1508,69.0,-9.0
1440,1509,-56.0,-40.0
1440,1510,84.0,-78.0
1440,1513,73.0,-71.0
1440,1517,68.0,-39.0
1440,1524,73.0,-44.0
1440,1525,-52.0,69.0
1440,1528,-49.0,-33.0
1440,1530,72.0,-67.0
1440,1531,67.0,-40.0
1440,1532,-10.0,7.0
1440,1534,76.0,-65.0
1440,1535,27.0,-63.0
1440,1539,32.0,1.0
1440,1540,-68.0,-55.0
1440,1541,-51.0,-34.0
1440,1542,-33.0,-14.0
1440,1543,-65.0,-50.0
1440,1546,-3.0,22.0
1441,21,45.0,-8.0
1441,61,-54.0,71.0
1441,133,75.0,-78.0
1441,212,-65.0,-50.0
1441,239,-20.0,44.0
1441,394,-85.0,-63.0
1441,409,-43.0,35.0
1441,497,-24.0,-8.0
1441,504,-32.0,50.0
1441,581,-52.0,-18.0
1441,720,51.0,-11.0
1441,735,32.0,-4.0
1441,748,-59.0,76.0
1441,751,-46.0,-27.0
1441,774,-42.0,-47.0
1441,808,-64.0,-49.0
1441,836,-16.0,22.0
1441,842,-44.0,53.0
1441,850,2.0,17.0
1441,880,-47.0,63.0
1441,983,-72.0,-59.0
1441,1050,-8.0,0.0
1441,1089,74.0,-51.0
1441,1099,-34.0,28.0
1441,1111,-71.0,-62.0
1441,1175,-82.0,76.0
1441,1178,-54.0,-42.0
1441,1252,-1.0,14.0
1441,1301,-66.0,-85.0
1441,1339,-28.0,-11.0
1441,1366,-67.0,80.0
1441,1431,73.0,-76.0
1441,1444,-53.0,70.0
1441,1484,58.0,-22.0
1441,1486,-22.0,23.0
1441,1489,34.0,-4.0
1441,1491,-22.0,-30.0
1441,1492,-63.0,-47.0
1441,1494,63.0,0.0
1441,1495,73.0,-78.0
1441,1497,74.0,3.0
1441,1498,72.0,-76.0
1441,1502,9.0,10.0
1441,1503,4.0,-50.0
1441,1504,22.0,5.0
1441,1506,75.0,-77.0
1441,1508,68.0,-6.0
1441,1509,-54.0,-38.0
1441,1513,73.0,-71.0
1441,1517,66.0,-36.0
1441,1524,75.0,-47.0
1441,1525,-50.0,66.0
1441,1528,-47.0,-30.0
